case_id,origin_country,supplementation_needed,attempted,candidate_identifiers,reliably_linked,successfully_supplemented,still_fact_insufficient,status,link_evidence
KR_d22a6bbccc6f9d22da,KR,False,False,"[""2012나19194""]",False,False,False,not_needed,[]
KR_498d8569400690b34b,KR,True,True,"[""2018나2042451""]",False,False,True,not_found,[]
KR_e8268492724a0d642f,KR,False,False,"[""2021나13318""]",False,False,False,not_needed,[]
KR_17fa2fe956c4cde143,KR,False,False,"[""2014나41390""]",False,False,False,not_needed,[]
KR_55074ea924a215c67b,KR,False,False,"[""2017나48279""]",False,False,False,not_needed,[]
KR_9e9b618692c4849646,KR,False,False,"[""2018가단54185"",""2019나11121""]",False,False,False,not_needed,[]
KR_c4c5e4b8e578838c82,KR,False,False,"[""2002나74413""]",False,False,False,not_needed,[]
KR_bbf758da036c2f5bb6,KR,False,False,[],False,False,False,not_needed,[]
KR_b4b71fb50914ff2ab7,KR,True,True,"[""2018라221""]",False,False,True,not_found,[]
KR_c598c71a40cca116fb,KR,False,False,"[""2014나2023056""]",False,False,False,not_needed,[]
KR_7b50e55849c918554e,KR,False,False,[],False,False,False,not_needed,[]
KR_e2613d23b34473da2a,KR,False,False,"[""2001나8040""]",False,False,False,not_needed,[]
KR_2f5b758e53b9188f87,KR,False,False,"[""2015나25435""]",False,False,False,not_needed,[]
KR_5e6f7d6309c612041d,KR,False,False,"[""2008나20065""]",False,False,False,not_needed,[]
KR_bf83b904f9f7996d41,KR,False,False,"[""2003나6693""]",False,False,False,not_needed,[]
KR_dcb066f77665584c83,KR,True,True,"[""2021나481""]",False,False,True,not_found,[]
KR_98fb9ac6b3f4a2df01,KR,False,False,"[""2023나214717""]",False,False,False,not_needed,[]
KR_bd5712bcc29293f8e7,KR,False,False,"[""2016나2063874""]",False,False,False,not_needed,[]
KR_78aba9fce495bbc768,KR,False,False,"[""2005나90010""]",False,False,False,not_needed,[]
KR_2c0da7dcad3fc14db1,KR,False,False,"[""2001나18690""]",False,False,False,not_needed,[]
KR_b8163ea38e3bd071d4,KR,False,False,"[""2024나2061118""]",False,False,False,not_needed,[]
KR_4bcde97fdd3501b7ff,KR,False,False,"[""2024나34360""]",False,False,False,not_needed,[]
KR_ee7d8c30aac1c6f5b4,KR,True,True,[],False,False,True,not_found,[]
KR_ff611919658228df65,KR,False,False,"[""2012나664""]",False,False,False,not_needed,[]
KR_220a47e5d87f1308fc,KR,False,False,"[""2015나9945""]",False,False,False,not_needed,[]
KR_c0cc8bc36b6722e9dd,KR,False,False,"[""2015나100421""]",False,False,False,not_needed,[]
KR_5a8e3eb8878a4e4f6d,KR,False,False,"[""2006나64964""]",False,False,False,not_needed,[]
KR_6f1890280e0b9696d6,KR,False,False,"[""2021나214013""]",False,False,False,not_needed,[]
KR_ef31b0851581a8edc1,KR,False,False,[],False,False,False,not_needed,[]
KR_c6a564478fdecad238,KR,False,False,"[""2023나12234""]",False,False,False,not_needed,[]
KR_e1872f0164934aa3f1,KR,False,False,"[""2007나54421""]",False,False,False,not_needed,[]
KR_cbda3bb907e20fb510,KR,False,False,"[""2009나87593""]",False,False,False,not_needed,[]
US_a12039c4f7aaaec2ce,US,True,True,[],False,False,True,not_found,[]
US_5fb1681d1e52f4e709,US,False,False,[],False,False,False,not_needed,[]
US_eab8ebcd360d4df46e,US,True,True,[],False,False,True,not_found,[]
US_8273a9a891358bad5d,US,False,False,[],False,False,False,not_needed,[]
US_36f6aa916add109917,US,True,True,[],False,False,True,not_found,[]
US_c3f321752e238f8c95,US,True,True,[],False,False,True,not_found,[]
US_acdb85fcb5f66cf9ee,US,False,False,[],False,False,False,not_needed,[]
US_76687eb104d6152faf,US,True,True,[],False,False,True,not_found,[]
US_a7657a46aeba793215,US,True,True,[],False,False,True,not_found,[]
US_a83924c6ae07314b33,US,False,False,[],False,False,False,not_needed,[]
US_bdaaef85cc8de4d247,US,True,True,[],False,False,True,not_found,[]
US_721d341b38ce696c1d,US,False,False,[],False,False,False,not_needed,[]
US_e1da2d37a9dee8ec7b,US,False,False,[],False,False,False,not_needed,[]
US_9db8b557faaf2a9893,US,False,False,[],False,False,False,not_needed,[]
US_6e861d05305c993ccb,US,False,False,[],False,False,False,not_needed,[]
US_841bfc5de348cf9040,US,False,False,[],False,False,False,not_needed,[]
US_17ba408e528e90a34f,US,False,False,[],False,False,False,not_needed,[]
US_d382941449c3b7f4ef,US,False,False,[],False,False,False,not_needed,[]
US_77745ca91a29c9053a,US,False,False,[],False,False,False,not_needed,[]
US_2d800a168bf08e1f6a,US,True,True,[],False,False,True,not_found,[]
US_2d72e5eaf0480b1a8d,US,False,False,[],False,False,False,not_needed,[]
US_9231e9aec542c5892a,US,False,False,[],False,False,False,not_needed,[]
US_f58a4397ac7590d641,US,True,True,[],False,False,True,not_found,[]
US_2e67d6775a92caddee,US,False,False,[],False,False,False,not_needed,[]
US_e695cf949010caae74,US,True,True,[],False,False,True,not_found,[]
US_b675276d7ca44f64e2,US,False,False,[],False,False,False,not_needed,[]
US_eafeabebaffbba2c82,US,False,False,[],False,False,False,not_needed,[]
US_9acb209b5020b6dec4,US,False,False,[],False,False,False,not_needed,[]
US_143504a555ba2b1572,US,False,False,[],False,False,False,not_needed,[]
US_1042602a184dd1c50b,US,False,False,[],False,False,False,not_needed,[]
US_e58d1d61a7da121162,US,True,True,[],False,False,True,not_found,[]
US_c76e0e16f0d8670486,US,True,True,[],False,False,True,not_found,[]
US_962703586f43dac849,US,True,True,[],False,False,True,not_found,[]
US_a0047ad180b5e21d95,US,False,False,[],False,False,False,not_needed,[]
US_c721cba74c56a14757,US,False,False,[],False,False,False,not_needed,[]
US_f9f9e03fa4505571ab,US,True,True,[],False,False,True,not_found,[]
US_ecdbe3b8b116b47dbf,US,False,False,[],False,False,False,not_needed,[]
US_8a22c4cb7a4e9df6ce,US,False,False,[],False,False,False,not_needed,[]
US_ab971a048188a5eea8,US,False,False,[],False,False,False,not_needed,[]
US_ba5c9ca45dd2cf2bb6,US,True,True,[],False,False,True,not_found,[]
US_5c7b0f6fd191fdbf53,US,True,True,[],False,False,True,not_found,[]
US_60da71324d0c9738b2,US,True,True,[],False,False,True,not_found,[]
US_7f556627654c5d3f9a,US,False,False,[],False,False,False,not_needed,[]
US_6c488264f716072fa9,US,True,True,[],False,False,True,not_found,[]
US_e5908d4d1210d95327,US,True,True,[],False,False,True,not_found,[]
US_b8cad1f7bda37b2dbc,US,False,False,[],False,False,False,not_needed,[]
US_97456da392d82990a3,US,False,False,[],False,False,False,not_needed,[]
US_bf6cccdd9b8a33c4a5,US,False,False,[],False,False,False,not_needed,[]
US_ca1edd47690609c104,US,False,False,[],False,False,False,not_needed,[]
US_db3db9b0387f440aa5,US,True,True,[],False,False,True,not_found,[]
US_b24ef2018816af9946,US,False,False,[],False,False,False,not_needed,[]
US_d2d6ed5d6eb0086550,US,True,True,[],False,False,True,not_found,[]
US_162eb334cc7d5a8b91,US,False,False,[],False,False,False,not_needed,[]
US_ae1ede3f48b16b9335,US,False,False,[],False,False,False,not_needed,[]
US_977612dc955dc30138,US,True,True,[],False,False,True,not_found,[]
US_84c8c0a46f0e387710,US,False,False,[],False,False,False,not_needed,[]
US_6fc55880fb74718547,US,False,False,[],False,False,False,not_needed,[]
US_f50b1880083a4cc3d4,US,False,False,[],False,False,False,not_needed,[]
US_16347006ea070714f8,US,False,False,[],False,False,False,not_needed,[]
US_39be177337afd8d1be,US,False,False,[],False,False,False,not_needed,[]
US_c5f70baca3b4a5e8b9,US,False,False,[],False,False,False,not_needed,[]
US_6db77f549e3f1fb0e6,US,True,True,[],False,False,True,not_found,[]
US_a7062cc40db8795a8d,US,True,True,[],False,False,True,not_found,[]
US_79ab3fe6629459b93d,US,True,True,[],False,False,True,not_found,[]
US_93ecc8d54d96238b1a,US,True,True,[],False,False,True,not_found,[]
US_a072ff18b300a13dfd,US,False,False,[],False,False,False,not_needed,[]
US_f78191740f3e29fb87,US,True,True,[],False,False,True,not_found,[]
US_118a571dd5a021f97c,US,True,True,[],False,False,True,not_found,[]
US_1a3a61a776b9a03b5f,US,True,True,[],False,False,True,not_found,[]
US_432b267e4ea8adceba,US,True,True,[],False,False,True,not_found,[]
US_2802d305cea1684a12,US,False,False,[],False,False,False,not_needed,[]
US_4c6a14cf5ae14fa8d2,US,False,False,[],False,False,False,not_needed,[]
US_e05b7f2567e5800f56,US,False,False,[],False,False,False,not_needed,[]
US_520bff385a70998c1b,US,False,False,[],False,False,False,not_needed,[]
US_3de0e6f68e6aa47b2e,US,False,False,[],False,False,False,not_needed,[]
US_f3bf8261d927bccaee,US,True,True,[],False,False,True,not_found,[]
US_57f34666eff3f8f7d9,US,True,True,[],False,False,True,not_found,[]
US_d8f35c2fd4214ede22,US,False,False,[],False,False,False,not_needed,[]
US_18fd4288d7f32131ce,US,False,False,[],False,False,False,not_needed,[]
US_f9417e4d262285b1c6,US,False,False,[],False,False,False,not_needed,[]
US_2c253aa2adb5f49886,US,False,False,[],False,False,False,not_needed,[]
US_b35595249942078e66,US,True,True,[],False,False,True,not_found,[]
US_4bbe6a20ec010be065,US,True,True,[],False,False,True,not_found,[]
US_184e76a06f18db6e19,US,True,True,[],False,False,True,not_found,[]
US_15805bbbebc3c8cfdf,US,True,True,[],False,False,True,not_found,[]
US_d84909a1ec8d77571b,US,False,False,[],False,False,False,not_needed,[]
US_57b49d8cf92d2afa76,US,True,True,[],False,False,True,not_found,[]
US_7e4747e2206b2926b6,US,True,True,[],False,False,True,not_found,[]
US_3fe88233db59729ccd,US,False,False,[],False,False,False,not_needed,[]
US_fba8b5c8664482c149,US,False,False,[],False,False,False,not_needed,[]
US_e0b3c05d3fc01c06a4,US,True,True,[],False,False,True,not_found,[]
US_d1f8cc8c36f1cf96cd,US,False,False,[],False,False,False,not_needed,[]
US_471c60b56180e808d7,US,False,False,[],False,False,False,not_needed,[]
US_8447c282d4a886e37d,US,True,True,[],False,False,True,not_found,[]
US_414097f4d13a41bbca,US,False,False,[],False,False,False,not_needed,[]
US_fe009bd4b95e506706,US,False,False,[],False,False,False,not_needed,[]
US_b1a79acce1af757b58,US,False,False,[],False,False,False,not_needed,[]
US_7ab2a345ace3cffb64,US,False,False,[],False,False,False,not_needed,[]
US_0887ec045e4dd3745b,US,False,False,[],False,False,False,not_needed,[]
US_3a1403a58eb4d2fa92,US,True,True,[],False,False,True,not_found,[]
US_32ce5cc46af8c47b58,US,False,False,[],False,False,False,not_needed,[]
US_d807e7d592b421dab0,US,False,False,[],False,False,False,not_needed,[]
US_26960d513547077249,US,True,True,[],False,False,True,not_found,[]
US_4fe7b51f29127e0033,US,False,False,[],False,False,False,not_needed,[]
US_5b99cf410e971c5bdf,US,False,False,[],False,False,False,not_needed,[]
US_0c752d0c8ea10c7ca2,US,False,False,[],False,False,False,not_needed,[]
US_02cd16f932838519ba,US,False,False,[],False,False,False,not_needed,[]
US_1aad8754f564caac08,US,False,False,[],False,False,False,not_needed,[]
US_ce1217cd5461af2947,US,True,True,[],False,False,True,not_found,[]
US_1842265c961d9509e8,US,True,True,[],False,False,True,not_found,[]
US_f94df0fcf5f2063f9f,US,False,False,[],False,False,False,not_needed,[]
US_6cb9a9596897712af7,US,True,True,[],False,False,True,not_found,[]
US_a470a7b0224ff64728,US,True,True,[],False,False,True,not_found,[]
US_b71c1181c6fc6f3147,US,True,True,[],False,False,True,not_found,[]
US_0852f7949bcaa2bb53,US,False,False,[],False,False,False,not_needed,[]
US_339f8ae636b4221ec0,US,True,True,[],False,False,True,not_found,[]
US_c3e6c862dabaae0706,US,False,False,[],False,False,False,not_needed,[]
US_d59c8c27aaaf074532,US,True,True,[],False,False,True,not_found,[]
US_b73ff902b379647b98,US,False,False,[],False,False,False,not_needed,[]
US_41160d2923e6238af6,US,False,False,[],False,False,False,not_needed,[]
US_3aa1784247c016e937,US,False,False,[],False,False,False,not_needed,[]
US_682efadd8148aa5c03,US,True,True,[],False,False,True,not_found,[]
US_af7004249b45f52cd5,US,False,False,[],False,False,False,not_needed,[]
US_bd31d293650add238c,US,True,True,[],False,False,True,not_found,[]
US_55c404eed53e4dac14,US,True,True,"[""2017"",""496266""]",False,False,True,not_found,[]
US_b1ee151ef27d534e82,US,True,True,[],False,False,True,not_found,[]
US_b2c7f8c81dc1b0c361,US,False,False,[],False,False,False,not_needed,[]
US_15af3f55da619db38c,US,True,True,[],False,False,True,not_found,[]
US_f57bc43fc6478fd8b2,US,False,False,[],False,False,False,not_needed,[]
US_6e9a2d5a08b15fb6b5,US,False,False,[],False,False,False,not_needed,[]
US_f0bcaf9c6b1d9301a2,US,True,True,[],False,False,True,not_found,[]
US_cbb7282510bdca1368,US,True,True,[],False,False,True,not_found,[]
US_c36114b70d080099fb,US,True,True,[],False,False,True,not_found,[]
US_99f0f4ac29a4da2463,US,False,False,[],False,False,False,not_needed,[]
US_f4877becb38606691a,US,True,True,[],False,False,True,not_found,[]
US_157a99d9bc34ad07c0,US,False,False,[],False,False,False,not_needed,[]
US_2dc42d5d55548348de,US,False,False,[],False,False,False,not_needed,[]
US_4720a582a9289d6a5e,US,False,False,[],False,False,False,not_needed,[]
US_7cae584411e6f22f4b,US,False,False,[],False,False,False,not_needed,[]
US_f72de5a85fdd45cf64,US,False,False,[],False,False,False,not_needed,[]
US_0abf417417190c2e89,US,False,False,[],False,False,False,not_needed,[]
US_049b76bb040e059f58,US,True,True,[],False,False,True,not_found,[]
US_5c444f55a8c43a830b,US,True,True,[],False,False,True,not_found,[]
US_624564663f55368864,US,False,False,[],False,False,False,not_needed,[]
US_605c2b8f1142612b0d,US,True,True,[],False,False,True,not_found,[]
US_e2110a02b38abbc447,US,True,True,[],False,False,True,not_found,[]
US_1cfe591dc59be857da,US,False,False,[],False,False,False,not_needed,[]
US_6cdf8e051290e016b9,US,False,False,[],False,False,False,not_needed,[]
US_7d840317f28ee9b532,US,True,True,[],False,False,True,not_found,[]
US_097da11dce201f67ed,US,True,True,[],False,False,True,not_found,[]
US_96a80923e51451ef6e,US,True,True,[],False,False,True,not_found,[]
US_014ceb96e4a3054ac1,US,False,False,[],False,False,False,not_needed,[]
US_fcb359160a2436df4b,US,False,False,[],False,False,False,not_needed,[]
US_7bcf09d18657da2c2f,US,False,False,[],False,False,False,not_needed,[]
US_a5b30bfd68d1eea3da,US,True,True,[],False,False,True,not_found,[]
US_9f8d2f2e41046f35cb,US,True,True,[],False,False,True,not_found,[]
US_63484fd53574d10480,US,True,True,[],False,False,True,not_found,[]
US_553429104468c99b86,US,True,True,[],False,False,True,not_found,[]
US_5374560fdfdf536ed1,US,False,False,[],False,False,False,not_needed,[]
US_97df14fe54f95b73a0,US,True,True,[],False,False,True,not_found,[]
US_545cf69d7c7286aae7,US,False,False,[],False,False,False,not_needed,[]
US_0a2be8df0badfff2f2,US,True,True,[],False,False,True,not_found,[]
US_9cac14d9a55b155cd4,US,False,False,[],False,False,False,not_needed,[]
US_daaa6b58fd49147014,US,True,True,[],False,False,True,not_found,[]
US_1aba36d98e0653f066,US,False,False,[],False,False,False,not_needed,[]
US_19b72eb375c97e12bb,US,True,True,[],False,False,True,not_found,[]
US_f5d487bf0fe8ea130d,US,False,False,[],False,False,False,not_needed,[]
US_9c0d0f392a9c3505c1,US,False,False,[],False,False,False,not_needed,[]
US_0cdf24e76568435f05,US,False,False,[],False,False,False,not_needed,[]
US_78d6e9d15ca39cb1a4,US,True,True,[],False,False,True,not_found,[]
US_b387c00212910bb7ae,US,True,True,[],False,False,True,not_found,[]
US_1070800d2761a0c0ba,US,False,False,[],False,False,False,not_needed,[]
US_9b0dcb923fdb190dd3,US,False,False,[],False,False,False,not_needed,[]
US_af3958b9b4a03f4fa2,US,False,False,[],False,False,False,not_needed,[]
US_91dae11577aa845533,US,False,False,[],False,False,False,not_needed,[]
US_b732d6870be7eac6fb,US,False,False,[],False,False,False,not_needed,[]
US_890ab30d4ec2267c49,US,True,True,[],False,False,True,not_found,[]
US_d76f25d298e2dbeba6,US,True,True,[],False,False,True,not_found,[]
US_371136b58324309dc0,US,False,False,[],False,False,False,not_needed,[]
US_167ab8c6df121922af,US,False,False,[],False,False,False,not_needed,[]
US_92c09b21e38353c4b1,US,False,False,[],False,False,False,not_needed,[]
US_a67fce87d32a1bf484,US,True,True,[],False,False,True,not_found,[]
US_f82bad99563772a55a,US,True,True,[],False,False,True,not_found,[]
US_1bf499aae11d4fb15d,US,False,False,[],False,False,False,not_needed,[]
US_cffea73f49e8a90bb9,US,True,True,[],False,False,True,not_found,[]
US_df358ae6093f5271d1,US,True,True,[],False,False,True,not_found,[]
US_f949cbf9cd362c1322,US,True,True,[],False,False,True,not_found,[]
US_c5079e82e1528a0084,US,False,False,[],False,False,False,not_needed,[]
US_c1bf567836ecab6eb6,US,True,True,[],False,False,True,not_found,[]
US_503552641fa68df4b8,US,True,True,[],False,False,True,not_found,[]
US_9b0d0abc2a2e60863a,US,True,True,[],False,False,True,not_found,[]
US_9652590cf5c0086fbf,US,False,False,[],False,False,False,not_needed,[]
US_f5ad9cb96e57eb50d6,US,False,False,[],False,False,False,not_needed,[]
US_044b4442e4a1bf77c1,US,False,False,[],False,False,False,not_needed,[]
US_c93286b98f56e9a6c3,US,True,True,[],False,False,True,not_found,[]
US_a848dba728c84b48fc,US,True,True,[],False,False,True,not_found,[]
US_86bb93b57566fd7619,US,True,True,[],False,False,True,not_found,[]
US_6d3421be0f42fb2f6b,US,False,False,[],False,False,False,not_needed,[]
US_c7e808c2d822393711,US,True,True,[],False,False,True,not_found,[]
US_e7bbf59da528fb75ba,US,True,True,[],False,False,True,not_found,[]
US_6dff55c6853f31d0a6,US,False,False,[],False,False,False,not_needed,[]
US_78f2e4c0127c877a51,US,False,False,[],False,False,False,not_needed,[]
US_e16c7731467a4ce061,US,False,False,[],False,False,False,not_needed,[]
US_8bd1560f7a180c400e,US,False,False,[],False,False,False,not_needed,[]
US_36fd5aae9fa72a7fbb,US,False,False,[],False,False,False,not_needed,[]
US_ef905489d470deff39,US,True,True,[],False,False,True,not_found,[]
US_c494ba6285904ce918,US,False,False,[],False,False,False,not_needed,[]
US_5e6f9cfe4d6f03fb7f,US,False,False,[],False,False,False,not_needed,[]
US_8f5d8697c0d95a4b03,US,False,False,[],False,False,False,not_needed,[]
US_02bde060086590cc77,US,False,False,[],False,False,False,not_needed,[]
US_93741c2dec23cbbf81,US,True,True,[],False,False,True,not_found,[]
US_81c610b3785623244b,US,True,True,[],False,False,True,not_found,[]
US_09418b725aa9687469,US,False,False,[],False,False,False,not_needed,[]
US_d6b7ba468d1ab12781,US,False,False,[],False,False,False,not_needed,[]
US_f42baf15f4f65533de,US,False,False,[],False,False,False,not_needed,[]
US_5b515b8a6893e0a54b,US,False,False,[],False,False,False,not_needed,[]
US_8d26c954f1328751cf,US,True,True,[],False,False,True,not_found,[]
US_213e0b703eb4a5ed60,US,False,False,[],False,False,False,not_needed,[]
US_153aa548a3f5eadd48,US,True,True,[],False,False,True,not_found,[]
US_904917057343d8bd04,US,False,False,[],False,False,False,not_needed,[]
US_d894e764c6143568e7,US,False,False,[],False,False,False,not_needed,[]
US_2fc37a91083f10f79b,US,True,True,[],False,False,True,not_found,[]
US_48315d3ab65590895a,US,False,False,[],False,False,False,not_needed,[]
US_cbad1e4be70b9e9910,US,False,False,[],False,False,False,not_needed,[]
US_fa0a56c66905aa636a,US,True,True,[],False,False,True,not_found,[]
US_4714d0753bf7232b22,US,True,True,[],False,False,True,not_found,[]
US_e1738150309971f404,US,False,False,[],False,False,False,not_needed,[]
US_ba4ddc2ca223c929b1,US,False,False,[],False,False,False,not_needed,[]
US_c867c57193eff7fa0b,US,True,True,[],False,False,True,not_found,[]
US_63caad29ecb05dd75c,US,True,True,[],False,False,True,not_found,[]
US_999dd968d98b27e777,US,True,True,[],False,False,True,not_found,[]
US_76464f0527c29eec57,US,True,True,[],False,False,True,not_found,[]
US_79563d48718324eb48,US,False,False,[],False,False,False,not_needed,[]
US_d6da21485fcae1cb65,US,False,False,[],False,False,False,not_needed,[]
US_cf0e70fcf1aef5bedb,US,True,True,[],False,False,True,not_found,[]
US_e1c402a82c5834b810,US,True,True,[],False,False,True,not_found,[]
US_4db44e23453142cdc3,US,True,True,[],False,False,True,not_found,[]
US_00f7c6571f18d3c66e,US,False,False,[],False,False,False,not_needed,[]
US_3dfece0112adbd8839,US,True,True,[],False,False,True,not_found,[]
US_ed35a93c524e3b852f,US,True,True,[],False,False,True,not_found,[]
US_da6f8b37852f299f6c,US,False,False,[],False,False,False,not_needed,[]
US_773859f5cab0028dda,US,True,True,[],False,False,True,not_found,[]
US_54560631d73eba4282,US,True,True,[],False,False,True,not_found,[]
US_b473e7585c6e5638dd,US,False,False,[],False,False,False,not_needed,[]
US_fce9b605d5b9301569,US,False,False,[],False,False,False,not_needed,[]
US_9d4dab48501d1d3b18,US,True,True,[],False,False,True,not_found,[]
US_60f81ce937468b4218,US,False,False,[],False,False,False,not_needed,[]
US_ee8f3f1b29e69b5657,US,False,False,[],False,False,False,not_needed,[]
US_47d1772f3f72e18b97,US,False,False,[],False,False,False,not_needed,[]
US_71162df598a424d867,US,False,False,[],False,False,False,not_needed,[]
US_f360178db4c0409aa2,US,False,False,[],False,False,False,not_needed,[]
US_8636c5a0c5ede55860,US,False,False,[],False,False,False,not_needed,[]
US_861576769645010c57,US,False,False,[],False,False,False,not_needed,[]
US_e9c1922d7cdd57b582,US,False,False,[],False,False,False,not_needed,[]
US_8153b1b78efadd351e,US,True,True,[],False,False,True,not_found,[]
US_84b42b6bfb0ac1bb86,US,True,True,[],False,False,True,not_found,[]
US_5e27b092114fe746d4,US,True,True,[],False,False,True,not_found,[]
US_8398e73403aa1902e8,US,False,False,[],False,False,False,not_needed,[]
US_b110be3492e169cabd,US,False,False,[],False,False,False,not_needed,[]
US_abe8d21eb4cf9d558c,US,True,True,[],False,False,True,not_found,[]
US_abb0a60ee1235d3c82,US,False,False,[],False,False,False,not_needed,[]
US_4be2e7f44b67c11d8d,US,True,True,[],False,False,True,not_found,[]
US_6a3f9713e98fcdeeb2,US,True,True,[],False,False,True,not_found,[]
US_de5a57308d78b7ed42,US,True,True,[],False,False,True,not_found,[]
US_74e581ef1c89e65f21,US,False,False,[],False,False,False,not_needed,[]
US_f266d2455803e5c2a5,US,False,False,[],False,False,False,not_needed,[]
US_a4c52063c6921c1ba2,US,True,True,[],False,False,True,not_found,[]
US_827adada47eb5a080d,US,True,True,[],False,False,True,not_found,[]
US_ae759ca1c7c85294df,US,True,True,[],False,False,True,not_found,[]
US_14e829ecbddbaf135f,US,True,True,[],False,False,True,not_found,[]
US_8bee9d9e53a277a12b,US,False,False,[],False,False,False,not_needed,[]
US_1f69aca189705640fd,US,True,True,[],False,False,True,not_found,[]
US_e2e6b6f613c42f3ac9,US,True,True,[],False,False,True,not_found,[]
US_e4ed2d42bbd65050cd,US,False,False,[],False,False,False,not_needed,[]
US_a4f1f9ef07954c9f09,US,False,False,[],False,False,False,not_needed,[]
US_db134d999c34b085c3,US,False,False,[],False,False,False,not_needed,[]
US_bb44001945931d8610,US,False,False,[],False,False,False,not_needed,[]
US_bfd06f8cb32e6978f3,US,False,False,[],False,False,False,not_needed,[]
US_a697d2cb4c3a1ad9cb,US,False,False,[],False,False,False,not_needed,[]
US_f2201634a8e19da0c7,US,False,False,[],False,False,False,not_needed,[]
US_f80f93f4e87412a882,US,True,True,[],False,False,True,not_found,[]
US_afc0614636d20e04b8,US,False,False,[],False,False,False,not_needed,[]
US_514a1afebc7c89ad3f,US,False,False,[],False,False,False,not_needed,[]
US_49f896c7b7f3e1451e,US,False,False,[],False,False,False,not_needed,[]
US_b1e58e0627f39c6691,US,True,True,[],False,False,True,not_found,[]
US_af3a72d6a4fbf2544a,US,False,False,[],False,False,False,not_needed,[]
US_107f5beb1553bc775c,US,False,False,[],False,False,False,not_needed,[]
US_14be751cdc9bab3a67,US,True,True,[],False,False,True,not_found,[]
US_6a24b81cd81607c4b2,US,False,False,[],False,False,False,not_needed,[]
US_d487d42f7497092234,US,False,False,[],False,False,False,not_needed,[]
US_002c429a498681e70d,US,False,False,[],False,False,False,not_needed,[]
US_b62790304af7a3faec,US,False,False,[],False,False,False,not_needed,[]
US_afb94871caad18d76f,US,False,False,[],False,False,False,not_needed,[]
US_74c861440b330e42dc,US,False,False,[],False,False,False,not_needed,[]
US_9dc742b4409b555931,US,False,False,[],False,False,False,not_needed,[]
US_f39b03fc513a5ebd8e,US,False,False,[],False,False,False,not_needed,[]
US_a15bd1ea6aa4ea1ed9,US,False,False,[],False,False,False,not_needed,[]
US_bdb2bd74332212f15e,US,True,True,[],False,False,True,not_found,[]
US_e64542261d2040b52b,US,True,True,[],False,False,True,not_found,[]
US_2c8a2603c375380887,US,False,False,[],False,False,False,not_needed,[]
US_e94c366cee3bc3e3f7,US,False,False,[],False,False,False,not_needed,[]
US_c20a887bbaae5fc53c,US,False,False,[],False,False,False,not_needed,[]
US_668c7ab5ab6e1cc855,US,True,True,[],False,False,True,not_found,[]
US_a07db3e0a97840c5b1,US,False,False,[],False,False,False,not_needed,[]
US_8f5a57a94abac5c494,US,False,False,[],False,False,False,not_needed,[]
US_c0d4d1260085250454,US,False,False,[],False,False,False,not_needed,[]
US_bc92e906a2a91a0557,US,False,False,[],False,False,False,not_needed,[]
US_8f953fe2f1a7911efc,US,False,False,[],False,False,False,not_needed,[]
US_9a3b30e34423aa3363,US,False,False,[],False,False,False,not_needed,[]
US_231c5e7fb867d9b8c2,US,False,False,[],False,False,False,not_needed,[]
US_979762a92670a0552a,US,False,False,[],False,False,False,not_needed,[]
US_c0543e94efef75a8c9,US,False,False,[],False,False,False,not_needed,[]
US_ccc58e543861476287,US,True,True,[],False,False,True,not_found,[]
US_00e841181380cf0dce,US,False,False,[],False,False,False,not_needed,[]
US_9f4d3cca3bba16c059,US,False,False,[],False,False,False,not_needed,[]
US_fe4eab69e4f4ad72c2,US,False,False,[],False,False,False,not_needed,[]
US_1bd83c629182d24617,US,False,False,[],False,False,False,not_needed,[]
US_286292f7d56c91120b,US,False,False,[],False,False,False,not_needed,[]
US_98be2374bed153f34a,US,False,False,[],False,False,False,not_needed,[]
US_b71d2c9cc46edef274,US,True,True,[],False,False,True,not_found,[]
US_4631db1026f9a4507f,US,True,True,[],False,False,True,not_found,[]
US_3d98af00529ebf30c6,US,False,False,[],False,False,False,not_needed,[]
US_6c63067c0d5c4d06c1,US,False,False,[],False,False,False,not_needed,[]
US_25a7f4d2771a8be795,US,False,False,[],False,False,False,not_needed,[]
US_08fc8696a43565a785,US,True,True,[],False,False,True,not_found,[]
US_cad7626c79fb536535,US,False,False,[],False,False,False,not_needed,[]
US_f32af51fbb8f08a72b,US,False,False,[],False,False,False,not_needed,[]
US_ce8fba25a0f41967d7,US,True,True,[],False,False,True,not_found,[]
US_9fbf86eca84b684819,US,True,True,[],False,False,True,not_found,[]
US_b6c4151ef53acb9a51,US,False,False,[],False,False,False,not_needed,[]
US_00c759370cd570a2ae,US,False,False,[],False,False,False,not_needed,[]
US_d21631533ca3869a7a,US,False,False,[],False,False,False,not_needed,[]
US_69eefde3cf9d7d217e,US,True,True,[],False,False,True,not_found,[]
US_5cde920b0bdfe53714,US,False,False,[],False,False,False,not_needed,[]
US_b160a9deca3c2a648b,US,False,False,[],False,False,False,not_needed,[]
US_14b374e5e164c8704e,US,True,True,[],False,False,True,not_found,[]
US_2c8e7576719370431b,US,False,False,[],False,False,False,not_needed,[]
US_ce543b2a9f5f5c4ce8,US,False,False,[],False,False,False,not_needed,[]
US_d02261a4d753d3418c,US,False,False,[],False,False,False,not_needed,[]
US_684d4cb38da9e757e3,US,False,False,[],False,False,False,not_needed,[]
