case_id,source_dataset,source_config,source_revision,source_record_id,source_repository,source_markdown_path,source_url,origin_country,origin_state,court_name,court_level,court_level_confidence,court_level_evidence,decision_date,decision_date_confidence,decision_date_evidence,case_number,case_name,case_type,precedent_serial_number,판례일련번호,사건번호,사건명,법원명,법원등급,사건종류,선고일자,출처,primary_domain,case_domain,case_domain_confidence,case_domain_evidence,liability_theories,secondary_tags,fact_has_parties,fact_has_conduct,fact_has_context,fact_has_timeline,fact_has_harm,fact_has_causation,fact_has_defense_context,fact_has_causal_sequence,mandatory_fact_dimensions,missing_mandatory_fact_dimensions,core_fact_sufficient,fact_sufficiency_score,preferred_fact_sufficiency,factual_background_sufficient,civil_liability_evidence,substantive_civil_liability_central,main_opinion_type,opinion_selection_reason,has_concurrence,has_dissent,raw_text_sha256,raw_text_chars,strict_source_eligible,exclusion_reasons,lower_court_supplemented,lower_court_case_ids,lower_court_supplementation_status,lower_court_link_confidence,lower_court_link_evidence,case_family_id,highest_court_case_id
KR_78413340669a4ba4c6,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,216851,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2021-06-10_2018다44114.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=216851,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2021-06-10,high,"[""structured:선고일자""]",2018다44114,손해배상(기),민사,216851,216851,2018다44114,손해배상(기),대법원,대법원,민사,2021-06-10,https://www.law.go.kr/LSW/precInfoP.do?precSeq=216851,medical_professional_liability,medical_professional_liability,medium,"[""의사""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,4c4bb6bd6556492fb3c7f66638d6d1d725dcc780459fc700befe8ac252aa3fc5,3417,True,[],False,[],not_attempted,none,[],FAM_724b9242af514e07,KR_78413340669a4ba4c6
KR_2fed7ee64df4bcae59,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,197037,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2018-05-30_2015다251539_251546_251553_251560_251577.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=197037,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2018-05-30,high,"[""structured:선고일자""]","2015다251539, 251546, 251553, 251560, 251577",손해배상(기)(정보주체의 동의 없는 위치정보 수집에 따른 손해배상을 구하는 사건),민사,197037,197037,"2015다251539, 251546, 251553, 251560, 251577",손해배상(기)(정보주체의 동의 없는 위치정보 수집에 따른 손해배상을 구하는 사건),대법원,대법원,민사,2018-05-30,https://www.law.go.kr/LSW/precInfoP.do?precSeq=197037,other_civil_liability,other_civil_liability,high,"[""손해배상""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,2165e02dbf8262b49cb5687540ec161f0ad2a9a2c814307e499ad35f8066b2c5,5904,True,[],False,[],not_attempted,none,[],FAM_6885a67ee10cca81,KR_2fed7ee64df4bcae59
KR_8674a501740e186b83,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,160183,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2012-01-12_2009다84608_84615_84622_84639.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=160183,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2012-01-12,high,"[""structured:선고일자""]","2009다84608, 84615, 84622, 84639",손해배상(기)·손해배상(기)·손해배상(기)·손해배상(기),민사,160183,160183,"2009다84608, 84615, 84622, 84639",손해배상(기)·손해배상(기)·손해배상(기)·손해배상(기),대법원,대법원,민사,2012-01-12,https://www.law.go.kr/LSW/precInfoP.do?precSeq=160183,other_civil_liability,other_civil_liability,high,"[""손해배상""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,a1ee0eb6fdf590f4c9028b91afc908b6c014fe369e907c48714b44146cb4aec1,19256,True,[],False,[],not_attempted,none,[],FAM_9262f75d23a20317,KR_8674a501740e186b83
KR_b30450ed77980c57bb,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,68614,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2007-04-26_2005다31033.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=68614,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2007-04-26,high,"[""structured:선고일자""]",2005다31033,손해배상(기),민사,68614,68614,2005다31033,손해배상(기),대법원,대법원,민사,2007-04-26,https://www.law.go.kr/LSW/precInfoP.do?precSeq=68614,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""과실""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""과실"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,a7b10ea3cfcd79549b9be857aadf25b28aff2176242f2328488f64bad0c59b37,4923,True,[],False,[],not_attempted,none,[],FAM_d81feffc86fdf536,KR_b30450ed77980c57bb
KR_8822faf686edfa126e,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,600937,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2015-02-12_2014다68013_68020.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=600937,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2015-02-12,high,"[""structured:선고일자""]","2014다68013,68020",채무부존재확인·손해배상(기),민사,600937,600937,"2014다68013,68020",채무부존재확인·손해배상(기),대법원,대법원,민사,2015-02-12,https://www.law.go.kr/LSW/precInfoP.do?precSeq=600937,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""상해"",""과실""]","[""comparative_fault""]","[""comparative_fault""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""불법행위"",""상해"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,e8500c0e1146e94e97ec684a4e5fbc6026968b0b3d559e6f43ea0c0d5fca7741,2183,True,[],False,[],not_attempted,none,[],FAM_6c42d55867b64650,KR_8822faf686edfa126e
KR_06777913c670711c36,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,81512,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2002-05-10_2001다62312.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=81512,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2002-05-10,high,"[""structured:선고일자""]",2001다62312,손해배상(기),민사,81512,81512,2001다62312,손해배상(기),대법원,대법원,민사,2002-05-10,https://www.law.go.kr/LSW/precInfoP.do?precSeq=81512,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""과실""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""불법행위"",""과실""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,63cfaf97a5b07bd465ac8cf243722151e1576778adf3e7a08338f37218e7c823,9154,False,"[""substantive_civil_liability_not_confirmed"",""administrative_only""]",False,[],not_attempted,none,[],FAM_b6d74aca2731ddbb,KR_06777913c670711c36
KR_293763f5a50c79c279,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,85026,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2007-04-13_2006다78640.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=85026,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2007-04-13,high,"[""structured:선고일자""]",2006다78640,손해배상(의),민사,85026,85026,2006다78640,손해배상(의),대법원,대법원,민사,2007-04-13,https://www.law.go.kr/LSW/precInfoP.do?precSeq=85026,medical_professional_liability,medical_professional_liability,high,"[""손해배상(의)"",""병원""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위"",""사망""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,63dff184c8a2f6632eda185ff1646482f51c5146b4c00c16b91255bda4c595e2,3305,True,[],False,[],not_attempted,none,[],FAM_d162e89576368f2f,KR_293763f5a50c79c279
KR_ad569ba0ea22823bf4,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,168093,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2013-02-28_2011다36848.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=168093,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2013-02-28,high,"[""structured:선고일자""]",2011다36848,손해배상(의),민사,168093,168093,2011다36848,손해배상(의),대법원,대법원,민사,2013-02-28,https://www.law.go.kr/LSW/precInfoP.do?precSeq=168093,medical_professional_liability,medical_professional_liability,high,"[""손해배상(의)"",""의사""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""주의의무"",""과실"",""사망""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,170b95c755da5f2dde871cb0c3114dbaa027a40116517c1b2e07563d9e455b51,4323,True,[],False,[],not_attempted,none,[],FAM_0fadf07f0993e549,KR_ad569ba0ea22823bf4
KR_4ff982c64aaf9ca0ad,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,178112,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2015-05-28_2012다78184.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=178112,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2015-05-28,high,"[""structured:선고일자""]",2012다78184,구상금,민사,178112,178112,2012다78184,구상금,대법원,대법원,민사,2015-05-28,https://www.law.go.kr/LSW/precInfoP.do?precSeq=178112,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""자동차"",""주의의무"",""과실""]","[""comparative_fault""]","[""comparative_fault""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""주의의무"",""과실"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,94c843a6d3123d642179e9595074481c7a8371c7e71990b9a11864f4baf1f5ab,4935,True,[],False,[],not_attempted,none,[],FAM_9ef58f369e465472,KR_4ff982c64aaf9ca0ad
KR_fa0e766057dda3ed61,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,231011,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2022-09-07_2022다228056.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=231011,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2022-09-07,high,"[""structured:선고일자""]",2022다228056,손해배상(기),민사,231011,231011,2022다228056,손해배상(기),대법원,대법원,민사,2022-09-07,https://www.law.go.kr/LSW/precInfoP.do?precSeq=231011,other_civil_liability,other_civil_liability,high,"[""손해배상""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,73afb8506a4b135bea76b061f972de5620979f9948e848444f07cc89d691b92f,9868,True,[],False,[],not_attempted,none,[],FAM_9e4541549be40e0c,KR_fa0e766057dda3ed61
KR_8954cbe1140427b3ef,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,197613,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2003-09-05_2002다17333.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=197613,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2003-09-05,high,"[""structured:선고일자""]",2002다17333,손해배상(기),민사,197613,197613,2002다17333,손해배상(기),대법원,대법원,민사,2003-09-05,https://www.law.go.kr/LSW/precInfoP.do?precSeq=197613,product_liability,product_liability,high,"[""제조물책임"",""결함이 있는지 여부는 제품""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""제조물책임"",""불법행위"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,7916e310368f67cd5d547f1603e395b7f24683eed6fb61785622abc71afbb3ca,4445,True,[],False,[],not_attempted,none,[],FAM_a7410d71219039ef,KR_8954cbe1140427b3ef
KR_7e18a7c20be566f5a0,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,216665,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2021-05-07_2018다259213.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=216665,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2021-05-07,high,"[""structured:선고일자""]",2018다259213,추심금,민사,216665,216665,2018다259213,추심금,대법원,대법원,민사,2021-05-07,https://www.law.go.kr/LSW/precInfoP.do?precSeq=216665,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""사망"",""과실""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""사망"",""과실""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,b8c767f8f52418038fe18e56956be786b4f47a608bb65443ca483dd9e9f19baa,8501,False,"[""substantive_civil_liability_not_confirmed"",""contract_only""]",False,[],not_attempted,none,[],FAM_5a9779afe1469648,KR_7e18a7c20be566f5a0
KR_543f0dc682c6e02b78,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,609431,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2024-12-12_2024다286308.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=609431,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2024-12-12,high,"[""structured:선고일자""]",2024다286308,손해배상(기),민사,609431,609431,2024다286308,손해배상(기),대법원,대법원,민사,2024-12-12,https://www.law.go.kr/LSW/precInfoP.do?precSeq=609431,other_civil_liability,other_civil_liability,medium,"[""손해배상""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,f247df379180d6f511a6e9cd09740b48a5a7d7624339e576c367c262b088b551,3799,True,[],False,[],not_attempted,none,[],FAM_280065bd215e9370,KR_543f0dc682c6e02b78
KR_1c32d438d5fa46ef26,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,67398,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2004-04-28_2003다21650.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=67398,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2004-04-28,high,"[""structured:선고일자""]",2003다21650,손해배상(기),민사,67398,67398,2003다21650,손해배상(기),대법원,대법원,민사,2004-04-28,https://www.law.go.kr/LSW/precInfoP.do?precSeq=67398,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""과실""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,2ead771019651ee8488d6276640df34b541d049dac85a3424f3e52b9b7c5efed,3411,True,[],False,[],not_attempted,none,[],FAM_4dcceff133f5d97f,KR_1c32d438d5fa46ef26
KR_d0cfadb984b62f020b,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,143706,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2009-12-24_2007다77149.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=143706,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2009-12-24,high,"[""structured:선고일자""]",2007다77149,손해배상(기),민사,143706,143706,2007다77149,손해배상(기),대법원,대법원,민사,2009-12-24,https://www.law.go.kr/LSW/precInfoP.do?precSeq=143706,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""과실"",""자동차""]","[""wrongful_death"",""intentional_misconduct""]","[""wrongful_death"",""intentional_misconduct""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위"",""과실"",""사망""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,b6abc63ad7adacfde17012a78d2dd98fe9a27b7eb704b98de17211b7b0eb7f64,3603,True,[],False,[],not_attempted,none,[],FAM_fa2ff8c750e4f451,KR_d0cfadb984b62f020b
